83
8736 7168 1248
2835 19 4720 848
2836 1 4752 848
2837 1 4784 848
2838 1 4816 848
2839 1 4848 848
2840 1 4880 848
2841 1 4912 848
2842 1 4944 848
2843 1 4976 848
2844 18 5008 848
2845 19 5040 848
2846 3 5072 848
2847 3 5104 848
2848 3 5136 848
2849 3 5168 848
2850 1 5200 848
2851 1 5232 848
2852 1 5264 848
2853 1 5296 848
2854 1 5328 848
2855 1 5360 848
2856 1 5392 848
2857 1 5424 848
2858 1 5456 848
2859 1 5488 848
2860 1 5520 848
2861 1 5552 848
2862 3 5584 848
2863 3 5616 848
2864 15 5648 848
2865 16 5680 848
2866 1 5712 848
2867 1 5744 848
2868 1 5776 848
2869 1 5808 848
2870 1 5840 848
2871 1 5872 848
2872 1 5904 848
2873 1 5936 848
2874 1 5968 848
2875 1 6000 848
2876 18 6032 848
2877 19 6064 848
2878 15 6096 848
2879 16 6128 848
2880 5 6160 848
2881 17 6192 848
2882 1 6224 848
2883 1 6256 848
2884 1 6288 848
2885 1 6320 848
2886 5 6352 848
2887 17 6384 848
2888 8 6416 848
2889 8 6448 848
2890 15 6480 848
2891 16 6512 848
2892 8 6544 848
2893 8 6576 848
2894 0 6608 848
2895 0 6640 848
2896 11 6672 848
2897 12 6704 848
2898 25 6736 848
2899 26 6768 848
2900 11 6800 848
2901 12 6832 848
2902 25 6864 848
2903 26 6896 848
2904 25 6928 848
2905 26 6960 848
2906 11 6992 848
2907 12 7024 848
2908 25 7056 848
2909 26 7088 848
2910 11 7120 848
2911 12 7152 848
2912 0 16 816
2913 0 48 816
2914 0 80 816
2915 0 112 816
2916 0 144 816
2917 0 176 816
2918 0 208 816
2919 0 240 816
2920 0 272 816
2921 0 304 816
2922 0 336 816
2923 0 368 816
2924 0 400 816
2925 0 432 816
2926 0 464 816
2927 0 496 816
2928 0 528 816
2929 0 560 816
2930 0 592 816
2931 0 624 816
2932 0 656 816
2933 0 688 816
2934 0 720 816
2935 0 752 816
2936 0 784 816
2937 0 816 816
2938 0 848 816
2939 0 880 816
2940 0 912 816
2941 0 944 816
2942 0 976 816
2943 0 1008 816
2944 0 1040 816
2945 0 1072 816
2946 0 1104 816
2947 0 1136 816
2948 0 1168 816
2949 0 1200 816
2950 0 1232 816
2951 0 1264 816
2952 0 1296 816
2953 0 1328 816
2954 0 1360 816
2955 0 1392 816
2956 0 1424 816
2957 0 1456 816
2958 0 1488 816
2959 0 1520 816
2960 0 1552 816
2961 0 1584 816
2962 0 1616 816
2963 0 1648 816
2964 0 1680 816
2965 0 1712 816
2966 0 1744 816
2967 0 1776 816
2968 0 1808 816
2969 0 1840 816
2970 0 1872 816
2971 0 1904 816
2972 0 1936 816
2973 0 1968 816
2974 0 2000 816
2975 0 2032 816
2976 1 2064 816
2977 1 2096 816
2978 1 2128 816
2979 1 2160 816
2980 1 2192 816
2981 1 2224 816
2982 1 2256 816
2983 1 2288 816
2984 1 2320 816
2985 1 2352 816
2986 1 2384 816
2987 1 2416 816
2988 1 2448 816
2989 1 2480 816
2990 1 2512 816
2991 45 2544 816
2992 35 2576 816
2993 63 2608 816
2994 4 2640 816
2995 5 2672 816
2996 66 2704 816
2997 64 2736 816
2998 4 2768 816
2999 5 2800 816
3000 29 2832 816
3001 5 2864 816
3002 6 2896 816
3003 7 2928 816
3004 6 2960 816
3005 7 2992 816
3006 6 3024 816
3007 7 3056 816
3008 6 3088 816
3009 7 3120 816
3010 60 3152 816
3011 61 3184 816
3012 35 3216 816
3013 63 3248 816
3014 60 3280 816
3015 61 3312 816
3016 62 3344 816
3017 1 3376 816
3018 1 3408 816
3019 45 3440 816
3020 62 3472 816
3021 1 3504 816
3022 1 3536 816
3023 45 3568 816
3024 62 3600 816
3025 1 3632 816
3026 1 3664 816
3027 45 3696 816
3028 6 3728 816
3029 7 3760 816
3030 4 3792 816
3031 5 3824 816
3032 6 3856 816
3033 7 3888 816
3034 3 3920 816
3035 3 3952 816
3036 4 3984 816
3037 5 4016 816
3038 8 4048 816
3039 8 4080 816
3040 6 4112 816
3041 7 4144 816
3042 0 4176 816
3043 0 4208 816
3044 34 4240 816
3045 19 4272 816
3046 0 4304 816
3047 0 4336 816
3048 67 4368 816
3049 68 4400 816
3050 67 4432 816
3051 68 4464 816
3052 67 4496 816
3053 68 4528 816
3054 3 4560 816
3055 3 4592 816
3056 4 4624 816
3057 5 4656 816
3058 0 4688 816
3059 0 4720 816
3060 69 4752 816
3061 70 4784 816
3062 69 4816 816
3063 70 4848 816
3064 69 4880 816
3065 70 4912 816
3066 69 4944 816
3067 70 4976 816
3068 0 5008 816
3069 0 5040 816
3070 3 5072 816
3071 3 5104 816
3072 3 5136 816
3073 3 5168 816
3074 69 5200 816
3075 70 5232 816
3076 69 5264 816
3077 70 5296 816
3078 69 5328 816
3079 70 5360 816
3080 69 5392 816
3081 70 5424 816
3082 69 5456 816
3083 70 5488 816
3084 69 5520 816
3085 70 5552 816
3086 3 5584 816
3087 3 5616 816
3088 6 5648 816
3089 7 5680 816
3090 67 5712 816
3091 68 5744 816
3092 69 5776 816
3093 70 5808 816
3094 69 5840 816
3095 70 5872 816
3096 69 5904 816
3097 70 5936 816
3098 34 5968 816
3099 19 6000 816
3100 0 6032 816
3101 0 6064 816
3102 6 6096 816
3103 7 6128 816
3104 4 6160 816
3105 5 6192 816
3106 67 6224 816
3107 68 6256 816
3108 67 6288 816
3109 68 6320 816
3110 4 6352 816
3111 5 6384 816
3112 29 6416 816
3113 5 6448 816
3114 6 6480 816
3115 7 6512 816
3116 8 6544 816
3117 8 6576 816
3118 0 6608 816
3119 0 6640 816
3120 8 6672 816
3121 8 6704 816
3122 8 6736 816
3123 8 6768 816
3124 8 6800 816
3125 8 6832 816
3126 8 6864 816
3127 8 6896 816
3128 8 6928 816
3129 8 6960 816
3130 8 6992 816
3131 8 7024 816
3132 8 7056 816
3133 8 7088 816
3134 8 7120 816
3135 8 7152 816
3136 0 16 784
3137 0 48 784
3138 0 80 784
3139 0 112 784
3140 0 144 784
3141 0 176 784
3142 0 208 784
3143 0 240 784
3144 0 272 784
3145 0 304 784
3146 0 336 784
3147 0 368 784
3148 0 400 784
3149 0 432 784
3150 0 464 784
3151 0 496 784
3152 0 528 784
3153 0 560 784
3154 0 592 784
3155 0 624 784
3156 0 656 784
3157 0 688 784
3158 0 720 784
3159 0 752 784
3160 0 784 784
3161 0 816 784
3162 0 848 784
3163 0 880 784
3164 0 912 784
3165 0 944 784
3166 0 976 784
3167 0 1008 784
3168 0 1040 784
3169 0 1072 784
3170 0 1104 784
3171 0 1136 784
3172 0 1168 784
3173 0 1200 784
3174 0 1232 784
3175 0 1264 784
3176 0 1296 784
3177 0 1328 784
3178 0 1360 784
3179 0 1392 784
3180 0 1424 784
3181 0 1456 784
3182 0 1488 784
3183 0 1520 784
3184 0 1552 784
3185 0 1584 784
3186 0 1616 784
3187 0 1648 784
3188 0 1680 784
3189 0 1712 784
3190 0 1744 784
3191 0 1776 784
3192 0 1808 784
3193 0 1840 784
3194 0 1872 784
3195 0 1904 784
3196 0 1936 784
3197 0 1968 784
3198 0 2000 784
3199 0 2032 784
3200 0 2064 784
3201 0 2096 784
3202 0 2128 784
3203 0 2160 784
3204 0 2192 784
3205 0 2224 784
3206 0 2256 784
3207 0 2288 784
3208 0 2320 784
3209 0 2352 784
3210 0 2384 784
3211 0 2416 784
3212 0 2448 784
3213 0 2480 784
3214 0 2512 784
3215 0 2544 784
3216 0 2576 784
3217 0 2608 784
3218 0 2640 784
3219 0 2672 784
3220 0 2704 784
3221 0 2736 784
3222 0 2768 784
3223 0 2800 784
3224 0 2832 784
3225 0 2864 784
3226 0 2896 784
3227 0 2928 784
3228 0 2960 784
3229 0 2992 784
3230 0 3024 784
3231 0 3056 784
3232 0 3088 784
3233 0 3120 784
3234 0 3152 784
3235 0 3184 784
3236 0 3216 784
3237 0 3248 784
3238 0 3280 784
3239 0 3312 784
3240 0 3344 784
3241 0 3376 784
3242 0 3408 784
3243 0 3440 784
3244 0 3472 784
3245 0 3504 784
3246 0 3536 784
3247 0 3568 784
3248 0 3600 784
3249 0 3632 784
3250 0 3664 784
3251 0 3696 784
3252 0 3728 784
3253 0 3760 784
3254 0 3792 784
3255 0 3824 784
3256 0 3856 784
3257 0 3888 784
3258 0 3920 784
3259 0 3952 784
3260 0 3984 784
3261 0 4016 784
3262 0 4048 784
3263 0 4080 784
3264 0 4112 784
3265 0 4144 784
3266 0 4176 784
3267 0 4208 784
3268 0 4240 784
3269 0 4272 784
3270 0 4304 784
3271 0 4336 784
3272 0 4368 784
3273 0 4400 784
3274 0 4432 784
3275 0 4464 784
3276 0 4496 784
3277 0 4528 784
3278 0 4560 784
3279 0 4592 784
3280 0 4624 784
3281 0 4656 784
3282 0 4688 784
3283 0 4720 784
3284 0 4752 784
3285 0 4784 784
3286 0 4816 784
3287 0 4848 784
3288 0 4880 784
3289 0 4912 784
3290 0 4944 784
3291 0 4976 784
3292 0 5008 784
3293 0 5040 784
3294 0 5072 784
3295 0 5104 784
3296 0 5136 784
3297 0 5168 784
3298 0 5200 784
3299 0 5232 784
3300 0 5264 784
3301 0 5296 784
3302 0 5328 784
3303 0 5360 784
3304 0 5392 784
3305 0 5424 784
3306 0 5456 784
3307 0 5488 784
3308 0 5520 784
3309 0 5552 784
3310 0 5584 784
3311 0 5616 784
3312 0 5648 784
3313 0 5680 784
3314 0 5712 784
3315 0 5744 784
3316 0 5776 784
3317 0 5808 784
3318 0 5840 784
3319 0 5872 784
3320 0 5904 784
3321 0 5936 784
3322 0 5968 784
3323 0 6000 784
3324 0 6032 784
3325 0 6064 784
3326 0 6096 784
3327 0 6128 784
3328 0 6160 784
3329 0 6192 784
3330 0 6224 784
3331 0 6256 784
3332 0 6288 784
3333 0 6320 784
3334 0 6352 784
3335 0 6384 784
3336 0 6416 784
3337 0 6448 784
3338 0 6480 784
3339 0 6512 784
3340 0 6544 784
3341 0 6576 784
3342 0 6608 784
3343 0 6640 784
3344 0 6672 784
3345 0 6704 784
3346 0 6736 784
3347 0 6768 784
3348 0 6800 784
3349 0 6832 784
3350 0 6864 784
3351 0 6896 784
3352 0 6928 784
3353 0 6960 784
3354 0 6992 784
3355 0 7024 784
3356 0 7056 784
3357 0 7088 784
3358 0 7120 784
3359 0 7152 784
3360 8 16 752
3361 8 48 752
3362 4 80 752
3363 5 112 752
3364 3 144 752
3365 3 176 752
3366 3 208 752
3367 3 240 752
3368 4 272 752
3369 5 304 752
3370 1 336 752
3371 1 368 752
3372 1 400 752
3373 1 432 752
3374 1 464 752
3375 1 496 752
3376 1 528 752
3377 1 560 752
3378 1 592 752
3379 1 624 752
3380 1 656 752
3381 1 688 752
3382 1 720 752
3383 1 752 752
3384 1 784 752
3385 1 816 752
3386 1 848 752
3387 1 880 752
3388 1 912 752
3389 1 944 752
3390 1 976 752
3391 1 1008 752
3392 1 1040 752
3393 1 1072 752
3394 1 1104 752
3395 1 1136 752
3396 1 1168 752
3397 1 1200 752
3398 1 1232 752
3399 1 1264 752
3400 1 1296 752
3401 1 1328 752
3402 1 1360 752
3403 1 1392 752
3404 1 1424 752
3405 1 1456 752
3406 8 1488 752
3407 8 1520 752
3408 3 1552 752
3409 3 1584 752
3410 6 1616 752
3411 7 1648 752
3412 3 1680 752
3413 3 1712 752
3414 1 1744 752
3415 1 1776 752
3416 1 1808 752
3417 1 1840 752
3418 1 1872 752
3419 1 1904 752
3420 1 1936 752
3421 1 1968 752
3422 4 2000 752
3423 5 2032 752
3424 1 2064 752
3425 1 2096 752
3426 1 2128 752
3427 1 2160 752
3428 1 2192 752
3429 1 2224 752
3430 1 2256 752
3431 1 2288 752
3432 1 2320 752
3433 1 2352 752
3434 1 2384 752
3435 1 2416 752
3436 1 2448 752
3437 1 2480 752
3438 1 2512 752
3439 1 2544 752
3440 1 2576 752
3441 1 2608 752
3442 2 2640 752
3443 3 2672 752
3444 66 2704 752
3445 64 2736 752
3446 4 2768 752
3447 5 2800 752
3448 4 2832 752
3449 5 2864 752
3450 6 2896 752
3451 7 2928 752
3452 3 2960 752
3453 3 2992 752
3454 8 3024 752
3455 8 3056 752
3456 0 3088 752
3457 0 3120 752
3458 0 3152 752
3459 0 3184 752
3460 0 3216 752
3461 0 3248 752
3462 0 3280 752
3463 0 3312 752
3464 0 3344 752
3465 0 3376 752
3466 0 3408 752
3467 0 3440 752
3468 0 3472 752
3469 0 3504 752
3470 0 3536 752
3471 0 3568 752
3472 0 3600 752
3473 0 3632 752
3474 0 3664 752
3475 0 3696 752
3476 0 3728 752
3477 0 3760 752
3478 0 3792 752
3479 0 3824 752
3480 0 3856 752
3481 0 3888 752
3482 0 3920 752
3483 0 3952 752
3484 0 3984 752
3485 0 4016 752
3486 0 4048 752
3487 0 4080 752
3488 0 4112 752
3489 0 4144 752
3490 0 4176 752
3491 0 4208 752
3492 0 4240 752
3493 0 4272 752
3494 0 4304 752
3495 0 4336 752
3496 0 4368 752
3497 0 4400 752
3498 0 4432 752
3499 0 4464 752
3500 0 4496 752
3501 0 4528 752
3502 0 4560 752
3503 0 4592 752
3504 0 4624 752
3505 0 4656 752
3506 0 4688 752
3507 0 4720 752
3508 0 4752 752
3509 0 4784 752
3510 0 4816 752
3511 0 4848 752
3512 0 4880 752
3513 0 4912 752
3514 0 4944 752
3515 0 4976 752
3516 0 5008 752
3517 0 5040 752
3518 0 5072 752
3519 0 5104 752
3520 0 5136 752
3521 0 5168 752
3522 0 5200 752
3523 0 5232 752
3524 0 5264 752
3525 0 5296 752
3526 0 5328 752
3527 0 5360 752
3528 0 5392 752
3529 0 5424 752
3530 0 5456 752
3531 0 5488 752
3532 0 5520 752
3533 0 5552 752
3534 0 5584 752
3535 0 5616 752
3536 0 5648 752
3537 0 5680 752
3538 0 5712 752
3539 0 5744 752
3540 0 5776 752
3541 0 5808 752
3542 0 5840 752
3543 0 5872 752
3544 0 5904 752
3545 0 5936 752
3546 0 5968 752
3547 0 6000 752
3548 0 6032 752
3549 0 6064 752
3550 0 6096 752
3551 0 6128 752
3552 0 6160 752
3553 0 6192 752
3554 0 6224 752
3555 0 6256 752
3556 0 6288 752
3557 0 6320 752
3558 0 6352 752
3559 0 6384 752
3560 0 6416 752
3561 0 6448 752
3562 0 6480 752
3563 0 6512 752
3564 0 6544 752
3565 0 6576 752
3566 0 6608 752
3567 0 6640 752
3568 0 6672 752
3569 0 6704 752
3570 0 6736 752
3571 0 6768 752
3572 0 6800 752
3573 0 6832 752
3574 0 6864 752
3575 0 6896 752
3576 0 6928 752
3577 0 6960 752
3578 0 6992 752
3579 0 7024 752
3580 0 7056 752
3581 0 7088 752
3582 0 7120 752
3583 0 7152 752
3584 8 16 720
3585 8 48 720
3586 3 80 720
3587 3 112 720
3588 3 144 720
3589 3 176 720
3590 15 208 720
3591 16 240 720
3592 3 272 720
3593 3 304 720
3594 1 336 720
3595 1 368 720
3596 1 400 720
3597 1 432 720
3598 1 464 720
3599 1 496 720
3600 3 528 720
3601 71 560 720
3602 3 592 720
3603 71 624 720
3604 1 656 720
3605 1 688 720
3606 1 720 720
3607 1 752 720
3608 1 784 720
3609 1 816 720
3610 1 848 720
3611 1 880 720
3612 37 912 720
3613 38 944 720
3614 1 976 720
3615 1 1008 720
3616 1 1040 720
3617 1 1072 720
3618 1 1104 720
3619 1 1136 720
3620 1 1168 720
3621 1 1200 720
3622 1 1232 720
3623 1 1264 720
3624 1 1296 720
3625 1 1328 720
3626 3 1360 720
3627 71 1392 720
3628 3 1424 720
3629 71 1456 720
3630 8 1488 720
3631 8 1520 720
3632 3 1552 720
3633 3 1584 720
3634 8 1616 720
3635 8 1648 720
3636 15 1680 720
3637 16 1712 720
3638 1 1744 720
3639 1 1776 720
3640 1 1808 720
3641 1 1840 720
3642 1 1872 720
3643 1 1904 720
3644 1 1936 720
3645 1 1968 720
3646 72 2000 720
3647 73 2032 720
3648 1 2064 720
3649 1 2096 720
3650 1 2128 720
3651 1 2160 720
3652 37 2192 720
3653 38 2224 720
3654 1 2256 720
3655 1 2288 720
3656 1 2320 720
3657 1 2352 720
3658 1 2384 720
3659 1 2416 720
3660 1 2448 720
3661 1 2480 720
3662 1 2512 720
3663 1 2544 720
3664 1 2576 720
3665 1 2608 720
3666 2 2640 720
3667 3 2672 720
3668 5 2704 720
3669 17 2736 720
3670 64 2768 720
3671 65 2800 720
3672 15 2832 720
3673 16 2864 720
3674 5 2896 720
3675 17 2928 720
3676 15 2960 720
3677 16 2992 720
3678 8 3024 720
3679 8 3056 720
3680 0 3088 720
3681 0 3120 720
3682 0 3152 720
3683 0 3184 720
3684 0 3216 720
3685 0 3248 720
3686 0 3280 720
3687 0 3312 720
3688 0 3344 720
3689 0 3376 720
3690 0 3408 720
3691 0 3440 720
3692 0 3472 720
3693 0 3504 720
3694 0 3536 720
3695 0 3568 720
3696 0 3600 720
3697 0 3632 720
3698 0 3664 720
3699 0 3696 720
3700 0 3728 720
3701 0 3760 720
3702 0 3792 720
3703 0 3824 720
3704 0 3856 720
3705 0 3888 720
3706 0 3920 720
3707 0 3952 720
3708 0 3984 720
3709 0 4016 720
3710 0 4048 720
3711 0 4080 720
3712 0 4112 720
3713 0 4144 720
3714 0 4176 720
3715 0 4208 720
3716 0 4240 720
3717 0 4272 720
3718 0 4304 720
3719 0 4336 720
3720 0 4368 720
3721 0 4400 720
3722 0 4432 720
3723 0 4464 720
3724 0 4496 720
3725 0 4528 720
3726 0 4560 720
3727 0 4592 720
3728 0 4624 720
3729 0 4656 720
3730 0 4688 720
3731 0 4720 720
3732 0 4752 720
3733 0 4784 720
3734 0 4816 720
3735 0 4848 720
3736 0 4880 720
3737 0 4912 720
3738 0 4944 720
3739 0 4976 720
3740 0 5008 720
3741 0 5040 720
3742 0 5072 720
3743 0 5104 720
3744 0 5136 720
3745 0 5168 720
3746 0 5200 720
3747 0 5232 720
3748 0 5264 720
3749 0 5296 720
3750 0 5328 720
3751 0 5360 720
3752 0 5392 720
3753 0 5424 720
3754 0 5456 720
3755 0 5488 720
3756 0 5520 720
3757 0 5552 720
3758 0 5584 720
3759 0 5616 720
3760 0 5648 720
3761 0 5680 720
3762 0 5712 720
3763 0 5744 720
3764 0 5776 720
3765 0 5808 720
3766 0 5840 720
3767 0 5872 720
3768 0 5904 720
3769 0 5936 720
3770 0 5968 720
3771 0 6000 720
3772 0 6032 720
3773 0 6064 720
3774 0 6096 720
3775 0 6128 720
3776 0 6160 720
3777 0 6192 720
3778 0 6224 720
3779 0 6256 720
3780 0 6288 720
3781 0 6320 720
3782 0 6352 720
3783 0 6384 720
3784 0 6416 720
3785 0 6448 720
3786 0 6480 720
3787 0 6512 720
3788 0 6544 720
3789 0 6576 720
3790 0 6608 720
3791 0 6640 720
3792 0 6672 720
3793 0 6704 720
3794 0 6736 720
3795 0 6768 720
3796 0 6800 720
3797 0 6832 720
3798 0 6864 720
3799 0 6896 720
3800 0 6928 720
3801 0 6960 720
3802 0 6992 720
3803 0 7024 720
3804 0 7056 720
3805 0 7088 720
3806 0 7120 720
3807 0 7152 720
3808 8 16 688
3809 8 48 688
3810 3 80 688
3811 3 112 688
3812 3 144 688
3813 3 176 688
3814 6 208 688
3815 7 240 688
3816 3 272 688
3817 3 304 688
3818 1 336 688
3819 1 368 688
3820 1 400 688
3821 1 432 688
3822 1 464 688
3823 1 496 688
3824 3 528 688
3825 3 560 688
3826 3 592 688
3827 3 624 688
3828 1 656 688
3829 1 688 688
3830 1 720 688
3831 1 752 688
3832 1 784 688
3833 1 816 688
3834 1 848 688
3835 1 880 688
3836 46 912 688
3837 47 944 688
3838 1 976 688
3839 1 1008 688
3840 1 1040 688
3841 1 1072 688
3842 1 1104 688
3843 1 1136 688
3844 1 1168 688
3845 1 1200 688
3846 1 1232 688
3847 1 1264 688
3848 34 1296 688
3849 19 1328 688
3850 3 1360 688
3851 3 1392 688
3852 3 1424 688
3853 3 1456 688
3854 8 1488 688
3855 8 1520 688
3856 3 1552 688
3857 3 1584 688
3858 29 1616 688
3859 5 1648 688
3860 6 1680 688
3861 7 1712 688
3862 1 1744 688
3863 1 1776 688
3864 1 1808 688
3865 1 1840 688
3866 1 1872 688
3867 1 1904 688
3868 1 1936 688
3869 1 1968 688
3870 74 2000 688
3871 75 2032 688
3872 1 2064 688
3873 1 2096 688
3874 1 2128 688
3875 1 2160 688
3876 46 2192 688
3877 47 2224 688
3878 1 2256 688
3879 1 2288 688
3880 1 2320 688
3881 1 2352 688
3882 1 2384 688
3883 1 2416 688
3884 1 2448 688
3885 1 2480 688
3886 1 2512 688
3887 1 2544 688
3888 1 2576 688
3889 1 2608 688
3890 2 2640 688
3891 3 2672 688
3892 4 2704 688
3893 5 2736 688
3894 66 2768 688
3895 64 2800 688
3896 6 2832 688
3897 7 2864 688
3898 4 2896 688
3899 5 2928 688
3900 6 2960 688
3901 7 2992 688
3902 8 3024 688
3903 8 3056 688
3904 0 3088 688
3905 0 3120 688
3906 0 3152 688
3907 0 3184 688
3908 0 3216 688
3909 0 3248 688
3910 0 3280 688
3911 0 3312 688
3912 0 3344 688
3913 0 3376 688
3914 0 3408 688
3915 0 3440 688
3916 0 3472 688
3917 0 3504 688
3918 0 3536 688
3919 0 3568 688
3920 0 3600 688
3921 0 3632 688
3922 0 3664 688
3923 0 3696 688
3924 0 3728 688
3925 0 3760 688
3926 0 3792 688
3927 0 3824 688
3928 0 3856 688
3929 0 3888 688
3930 0 3920 688
3931 0 3952 688
3932 0 3984 688
3933 0 4016 688
3934 0 4048 688
3935 0 4080 688
3936 0 4112 688
3937 0 4144 688
3938 0 4176 688
3939 0 4208 688
3940 0 4240 688
3941 0 4272 688
3942 0 4304 688
3943 0 4336 688
3944 0 4368 688
3945 0 4400 688
3946 0 4432 688
3947 0 4464 688
3948 0 4496 688
3949 0 4528 688
3950 0 4560 688
3951 0 4592 688
3952 0 4624 688
3953 0 4656 688
3954 0 4688 688
3955 0 4720 688
3956 0 4752 688
3957 0 4784 688
3958 0 4816 688
3959 0 4848 688
3960 0 4880 688
3961 0 4912 688
3962 0 4944 688
3963 0 4976 688
3964 0 5008 688
3965 0 5040 688
3966 0 5072 688
3967 0 5104 688
3968 0 5136 688
3969 0 5168 688
3970 0 5200 688
3971 0 5232 688
3972 0 5264 688
3973 0 5296 688
3974 0 5328 688
3975 0 5360 688
3976 0 5392 688
3977 0 5424 688
3978 0 5456 688
3979 0 5488 688
3980 0 5520 688
3981 0 5552 688
3982 0 5584 688
3983 0 5616 688
3984 0 5648 688
3985 0 5680 688
3986 0 5712 688
3987 0 5744 688
3988 0 5776 688
3989 0 5808 688
3990 0 5840 688
3991 0 5872 688
3992 0 5904 688
3993 0 5936 688
3994 0 5968 688
3995 0 6000 688
3996 0 6032 688
3997 0 6064 688
3998 0 6096 688
3999 0 6128 688
4000 0 6160 688
4001 0 6192 688
4002 0 6224 688
4003 0 6256 688
4004 0 6288 688
4005 0 6320 688
4006 0 6352 688
4007 0 6384 688
4008 0 6416 688
4009 0 6448 688
4010 0 6480 688
4011 0 6512 688
4012 0 6544 688
4013 0 6576 688
4014 0 6608 688
4015 0 6640 688
4016 0 6672 688
4017 0 6704 688
4018 0 6736 688
4019 0 6768 688
4020 0 6800 688
4021 0 6832 688
4022 0 6864 688
4023 0 6896 688
4024 0 6928 688
4025 0 6960 688
4026 0 6992 688
4027 0 7024 688
4028 0 7056 688
4029 0 7088 688
4030 0 7120 688
4031 0 7152 688
4032 8 16 656
4033 8 48 656
4034 3 80 656
4035 3 112 656
4036 3 144 656
4037 3 176 656
4038 5 208 656
4039 17 240 656
4040 3 272 656
4041 3 304 656
4042 1 336 656
4043 1 368 656
4044 1 400 656
4045 1 432 656
4046 37 464 656
4047 38 496 656
4048 57 528 656
4049 58 560 656
4050 35 592 656
4051 36 624 656
4052 37 656 656
4053 38 688 656
4054 1 720 656
4055 1 752 656
4056 1 784 656
4057 1 816 656
4058 1 848 656
4059 1 880 656
4060 76 912 656
4061 77 944 656
4062 3 976 656
4063 71 1008 656
4064 3 1040 656
4065 71 1072 656
4066 3 1104 656
4067 71 1136 656
4068 3 1168 656
4069 71 1200 656
4070 18 1232 656
4071 19 1264 656
4072 0 1296 656
4073 0 1328 656
4074 15 1360 656
4075 16 1392 656
4076 3 1424 656
4077 3 1456 656
4078 8 1488 656
4079 8 1520 656
4080 15 1552 656
4081 16 1584 656
4082 5 1616 656
4083 17 1648 656
4084 5 1680 656
4085 17 1712 656
4086 20 1744 656
4087 1 1776 656
4088 1 1808 656
4089 1 1840 656
4090 1 1872 656
4091 1 1904 656
4092 1 1936 656
4093 1 1968 656
4094 78 2000 656
4095 79 2032 656
4096 1 2064 656
4097 1 2096 656
4098 1 2128 656
4099 1 2160 656
4100 78 2192 656
4101 79 2224 656
4102 20 2256 656
4103 1 2288 656
4104 1 2320 656
4105 1 2352 656
4106 1 2384 656
4107 1 2416 656
4108 1 2448 656
4109 1 2480 656
4110 1 2512 656
4111 1 2544 656
4112 1 2576 656
4113 1 2608 656
4114 35 2640 656
4115 36 2672 656
4116 5 2704 656
4117 17 2736 656
4118 76 2768 656
4119 77 2800 656
4120 8 2832 656
4121 8 2864 656
4122 8 2896 656
4123 8 2928 656
4124 5 2960 656
4125 17 2992 656
4126 8 3024 656
4127 8 3056 656
4128 0 3088 656
4129 0 3120 656
4130 0 3152 656
4131 0 3184 656
4132 0 3216 656
4133 0 3248 656
4134 0 3280 656
4135 0 3312 656
4136 0 3344 656
4137 0 3376 656
4138 0 3408 656
4139 0 3440 656
4140 0 3472 656
4141 0 3504 656
4142 0 3536 656
4143 0 3568 656
4144 0 3600 656
4145 0 3632 656
4146 0 3664 656
4147 0 3696 656
4148 0 3728 656
4149 0 3760 656
4150 0 3792 656
4151 0 3824 656
4152 0 3856 656
4153 0 3888 656
4154 0 3920 656
4155 0 3952 656
4156 0 3984 656
4157 0 4016 656
4158 0 4048 656
4159 0 4080 656
4160 0 4112 656
4161 0 4144 656
4162 0 4176 656
4163 0 4208 656
4164 0 4240 656
4165 0 4272 656
4166 0 4304 656
4167 0 4336 656
4168 0 4368 656
4169 0 4400 656
4170 0 4432 656
4171 0 4464 656
4172 0 4496 656
4173 0 4528 656
4174 0 4560 656
4175 0 4592 656
4176 0 4624 656
4177 0 4656 656
4178 0 4688 656
4179 0 4720 656
4180 0 4752 656
4181 0 4784 656
4182 0 4816 656
4183 0 4848 656
4184 0 4880 656
4185 0 4912 656
4186 0 4944 656
4187 0 4976 656
4188 0 5008 656
4189 0 5040 656
4190 0 5072 656
4191 0 5104 656
4192 0 5136 656
4193 0 5168 656
4194 0 5200 656
4195 0 5232 656
4196 0 5264 656
4197 0 5296 656
4198 0 5328 656
4199 0 5360 656
4200 0 5392 656
4201 0 5424 656
4202 0 5456 656
4203 0 5488 656
4204 0 5520 656
4205 0 5552 656
4206 0 5584 656
4207 0 5616 656
4208 0 5648 656
4209 0 5680 656
4210 0 5712 656
4211 0 5744 656
4212 0 5776 656
4213 0 5808 656
4214 0 5840 656
4215 0 5872 656
4216 0 5904 656
4217 0 5936 656
4218 0 5968 656
4219 0 6000 656
4220 0 6032 656
4221 0 6064 656
4222 0 6096 656
4223 0 6128 656
4224 0 6160 656
4225 0 6192 656
4226 0 6224 656
4227 0 6256 656
4228 0 6288 656
4229 0 6320 656
4230 0 6352 656
4231 0 6384 656
4232 0 6416 656
4233 0 6448 656
4234 0 6480 656
4235 0 6512 656
4236 0 6544 656
4237 0 6576 656
4238 0 6608 656
4239 0 6640 656
4240 0 6672 656
4241 0 6704 656
4242 0 6736 656
4243 0 6768 656
4244 0 6800 656
4245 0 6832 656
4246 0 6864 656
4247 0 6896 656
4248 0 6928 656
4249 0 6960 656
4250 0 6992 656
4251 0 7024 656
